

 HEII      HE2 2      HE2 3      0

   35     0.000      1.5849E-03  2.5119E-03  3.9811E-03  6.3096E-03  1.0000E-02
          1.5849E-02  2.5119E-02  3.9811E-02  6.3096E-02  7.9433E-02   .1000
           .1259       .1585       .1995       .2512       .3162       .3981
           .5012       .6310       .7943       1.000       1.585       2.512
           3.981       6.310       10.00       15.85       25.12       39.81
           63.10       100.0       158.5       251.2       398.1
 T   6     4.000       4.301       4.602       4.903       5.204       5.505
 E  11     10.50       11.50       12.00       12.50       13.00       13.50
           14.00       14.50       15.00       16.00       17.00

  
 -10.888 -10.888 -10.888 -10.891 -10.898 -10.918 -10.968 -11.098 -11.445 -12.281
 -13.097 -14.393 -16.423 -17.888 -18.146 -18.395 -18.639 -18.881 -19.121 -19.361
 -19.601 -19.842 -20.328 -20.823 -21.333 -21.853 -22.378 -22.908 -23.438 -23.968
 -24.493 -25.013 -25.533 -26.043 -26.548
  
 -11.048 -11.048 -11.048 -11.049 -11.052 -11.061 -11.085 -11.149 -11.312 -11.746
 -12.151 -12.797 -13.824 -15.455 -17.785 -18.389 -18.642 -18.887 -19.130 -19.369
 -19.608 -19.846 -20.323 -20.807 -21.297 -21.798 -22.313 -22.833 -23.358 -23.888
 -24.418 -24.948 -25.473 -25.998 -26.518
  
 -11.233 -11.233 -11.233 -11.234 -11.236 -11.240 -11.253 -11.286 -11.369 -11.578
 -11.789 -12.113 -12.628 -13.444 -14.738 -16.780 -18.636 -18.893 -19.142 -19.386
 -19.626 -19.864 -20.336 -20.812 -21.292 -21.777 -22.278 -22.788 -23.298 -23.818
 -24.343 -24.868 -25.393 -25.918 -26.448
  
 -11.365 -11.365 -11.365 -11.366 -11.366 -11.369 -11.374 -11.390 -11.430 -11.533
 -11.634 -11.807 -12.062 -12.467 -13.111 -14.134 -15.757 -18.227 -19.147 -19.400
 -19.646 -19.888 -20.364 -20.836 -21.307 -21.782 -22.267 -22.763 -23.268 -23.778
 -24.288 -24.803 -25.323 -25.848 -26.373
  
 -11.490 -11.490 -11.490 -11.490 -11.490 -11.491 -11.493 -11.500 -11.519 -11.568
 -11.617 -11.696 -11.821 -12.042 -12.360 -12.867 -13.674 -14.957 -16.992 -19.399
 -19.658 -19.907 -20.390 -20.865 -21.336 -21.807 -22.282 -22.767 -23.258 -23.753
 -24.258 -24.768 -25.283 -25.798 -26.313
  
 -11.634 -11.633 -11.633 -11.633 -11.633 -11.633 -11.634 -11.637 -11.645 -11.668
 -11.692 -11.730 -11.791 -11.889 -12.073 -12.323 -12.722 -13.358 -14.372 -15.986
 -18.517 -19.914 -20.413 -20.897 -21.375 -21.846 -22.317 -22.787 -23.262 -23.748
 -24.243 -24.748 -25.258 -25.768 -26.278
  
 -10.865 -10.866 -10.867 -10.870 -10.878 -10.900 -10.953 -11.086 -11.425 -12.270
 -13.091 -14.390 -16.235 -16.904 -17.163 -17.414 -17.659 -17.901 -18.141 -18.381
 -18.620 -18.860 -19.343 -19.835 -20.338 -20.852 -21.376 -21.900 -22.438 -22.966
 -23.488 -24.016 -24.535 -25.043 -25.545
  
 -11.021 -11.021 -11.022 -11.023 -11.027 -11.038 -11.064 -11.130 -11.297 -11.723
 -12.133 -12.783 -13.814 -15.433 -17.089 -17.403 -17.657 -17.904 -18.146 -18.387
 -18.626 -18.864 -19.340 -19.820 -20.307 -20.805 -21.315 -21.828 -22.356 -22.878
 -23.410 -23.946 -24.468 -24.996 -25.516
  
 -11.188 -11.188 -11.189 -11.189 -11.191 -11.196 -11.209 -11.241 -11.324 -11.533
 -11.745 -12.069 -12.583 -13.398 -14.690 -16.653 -17.647 -17.906 -18.156 -18.400
 -18.641 -18.880 -19.355 -19.828 -20.305 -20.789 -21.283 -21.785 -22.296 -22.816
 -23.338 -23.866 -24.388 -24.918 -25.448
  
 -11.359 -11.359 -11.359 -11.359 -11.360 -11.362 -11.368 -11.383 -11.424 -11.527
 -11.628 -11.800 -12.056 -12.461 -13.106 -14.129 -15.747 -17.758 -18.157 -18.411
 -18.658 -18.901 -19.379 -19.851 -20.323 -20.798 -21.281 -21.771 -22.265 -22.775
 -23.286 -23.806 -24.326 -24.846 -25.368
  
 -11.515 -11.515 -11.515 -11.515 -11.515 -11.516 -11.518 -11.525 -11.544 -11.594
 -11.644 -11.723 -11.849 -12.067 -12.386 -12.895 -13.704 -14.990 -17.000 -18.407
 -18.667 -18.917 -19.404 -19.881 -20.352 -20.824 -21.297 -21.771 -22.261 -22.753
 -23.255 -23.766 -24.285 -24.796 -25.315
  
 -11.641 -11.641 -11.641 -11.640 -11.640 -11.641 -11.641 -11.644 -11.653 -11.676
 -11.700 -11.738 -11.800 -11.900 -12.081 -12.330 -12.731 -13.371 -14.390 -16.009
 -18.316 -18.921 -19.424 -19.908 -20.384 -20.856 -21.327 -21.797 -22.271 -22.761
 -23.251 -23.745 -24.255 -24.765 -25.275
  
 -10.857 -10.857 -10.858 -10.861 -10.869 -10.889 -10.940 -11.071 -11.415 -12.253
 -13.068 -14.350 -15.955 -16.412 -16.672 -16.923 -17.169 -17.412 -17.653 -17.893
 -18.132 -18.371 -18.853 -19.342 -19.842 -20.353 -20.873 -21.399 -21.928 -22.458
 -22.988 -23.513 -24.028 -24.538 -25.048
  
 -10.998 -10.998 -10.998 -10.999 -11.002 -11.011 -11.035 -11.098 -11.259 -11.695
 -12.099 -12.741 -13.761 -15.344 -16.627 -16.911 -17.165 -17.412 -17.655 -17.896
 -18.135 -18.373 -18.849 -19.328 -19.813 -20.309 -20.814 -21.332 -21.853 -22.378
 -22.908 -23.438 -23.968 -24.498 -25.018
  
 -11.169 -11.169 -11.170 -11.170 -11.173 -11.178 -11.191 -11.224 -11.308 -11.518
 -11.726 -12.052 -12.567 -13.385 -14.676 -16.501 -17.153 -17.413 -17.663 -17.908
 -18.149 -18.388 -18.863 -19.337 -19.813 -20.295 -20.787 -21.289 -21.798 -22.313
 -22.838 -23.363 -23.888 -24.418 -24.948
  
 -11.336 -11.336 -11.337 -11.337 -11.338 -11.340 -11.347 -11.363 -11.404 -11.509
 -11.611 -11.778 -12.035 -12.443 -13.090 -14.116 -15.726 -17.350 -17.662 -17.916
 -18.164 -18.407 -18.886 -19.359 -19.831 -20.305 -20.784 -21.274 -21.773 -22.278
 -22.788 -23.303 -23.823 -24.343 -24.868
  
 -11.510 -11.510 -11.510 -11.510 -11.510 -11.511 -11.514 -11.522 -11.542 -11.594
 -11.644 -11.725 -11.852 -12.063 -12.386 -12.897 -13.708 -14.994 -16.941 -17.912
 -18.172 -18.422 -18.910 -19.387 -19.859 -20.330 -20.802 -21.281 -21.768 -22.258
 -22.758 -23.268 -23.778 -24.293 -24.813
  
 -11.672 -11.672 -11.672 -11.672 -11.672 -11.673 -11.674 -11.677 -11.687 -11.712
 -11.736 -11.776 -11.839 -11.939 -12.112 -12.365 -12.769 -13.410 -14.428 -16.039
 -18.028 -18.425 -18.929 -19.414 -19.891 -20.362 -20.832 -21.305 -21.777 -22.258
 -22.753 -23.253 -23.753 -24.263 -24.778
  
 -10.862 -10.863 -10.864 -10.867 -10.875 -10.896 -10.949 -11.082 -11.421 -12.264
 -13.080 -14.339 -15.581 -15.921 -16.182 -16.433 -16.680 -16.923 -17.164 -17.404
 -17.644 -17.883 -18.363 -18.850 -19.347 -19.854 -20.373 -20.899 -21.428 -21.958
 -22.488 -23.010 -23.530 -24.041 -24.543
  
 -11.013 -11.013 -11.013 -11.015 -11.019 -11.029 -11.055 -11.121 -11.287 -11.714
 -12.123 -12.770 -13.793 -15.295 -16.148 -16.418 -16.673 -16.921 -17.165 -17.406
 -17.645 -17.883 -18.359 -18.837 -19.320 -19.813 -20.316 -20.830 -21.352 -21.879
 -22.408 -22.938 -23.468 -23.998 -24.520
  
 -11.157 -11.157 -11.157 -11.157 -11.159 -11.164 -11.176 -11.208 -11.289 -11.496
 -11.712 -12.035 -12.546 -13.357 -14.631 -16.211 -16.660 -16.919 -17.170 -17.415
 -17.657 -17.897 -18.372 -18.845 -19.320 -19.800 -20.289 -20.789 -21.297 -21.811
 -22.338 -22.860 -23.388 -23.918 -24.448
  
 -11.301 -11.301 -11.301 -11.301 -11.301 -11.303 -11.308 -11.323 -11.362 -11.462
 -11.561 -11.742 -11.995 -12.397 -13.036 -14.051 -15.624 -16.884 -17.168 -17.423
 -17.671 -17.914 -18.393 -18.868 -19.339 -19.812 -20.290 -20.775 -21.270 -21.772
 -22.281 -22.800 -23.320 -23.840 -24.368
  
 -11.484 -11.484 -11.484 -11.484 -11.484 -11.485 -11.489 -11.497 -11.518 -11.570
 -11.621 -11.702 -11.831 -12.038 -12.362 -12.875 -13.688 -14.973 -16.777 -17.416
 -17.676 -17.928 -18.416 -18.894 -19.367 -19.838 -20.309 -20.784 -21.267 -21.755
 -22.261 -22.763 -23.280 -23.791 -24.310
  
 -11.658 -11.658 -11.658 -11.658 -11.659 -11.659 -11.661 -11.665 -11.675 -11.701
 -11.726 -11.766 -11.830 -11.931 -12.098 -12.354 -12.760 -13.403 -14.424 -16.024
 -17.616 -17.928 -18.433 -18.920 -19.397 -19.869 -20.339 -20.810 -21.284 -21.765
 -22.254 -22.753 -23.253 -23.761 -24.271
  
 -10.857 -10.858 -10.859 -10.862 -10.870 -10.892 -10.945 -11.078 -11.415 -12.255
 -13.064 -14.250 -15.131 -15.429 -15.691 -15.944 -16.192 -16.436 -16.677 -16.918
 -17.157 -17.397 -17.876 -18.361 -18.854 -19.358 -19.873 -20.397 -20.928 -21.458
 -21.986 -22.506 -23.026 -23.543 -24.045
  
 -11.011 -11.012 -11.012 -11.014 -11.018 -11.029 -11.055 -11.122 -11.289 -11.713
 -12.122 -12.769 -13.780 -15.100 -15.659 -15.926 -16.182 -16.430 -16.675 -16.917
 -17.156 -17.395 -17.870 -18.347 -18.828 -19.318 -19.819 -20.330 -20.851 -21.377
 -21.908 -22.438 -22.968 -23.496 -24.016
  
 -11.164 -11.164 -11.165 -11.166 -11.168 -11.173 -11.186 -11.219 -11.302 -11.512
 -11.721 -12.045 -12.559 -13.371 -14.620 -15.830 -16.166 -16.426 -16.677 -16.923
 -17.166 -17.406 -17.882 -18.355 -18.829 -19.308 -19.795 -20.291 -20.797 -21.313
 -21.834 -22.358 -22.888 -23.418 -23.948
  
 -11.311 -11.311 -11.311 -11.312 -11.312 -11.315 -11.321 -11.337 -11.378 -11.482
 -11.584 -11.753 -12.009 -12.415 -13.060 -14.077 -15.565 -16.402 -16.673 -16.929
 -17.177 -17.421 -17.901 -18.376 -18.848 -19.320 -19.796 -20.280 -20.773 -21.275
 -21.785 -22.296 -22.818 -23.346 -23.868
  
 -11.457 -11.457 -11.457 -11.457 -11.457 -11.458 -11.461 -11.469 -11.488 -11.539
 -11.589 -11.668 -11.795 -12.010 -12.331 -12.839 -13.646 -14.914 -16.475 -16.920
 -17.182 -17.433 -17.922 -18.401 -18.875 -19.346 -19.817 -20.291 -20.772 -21.261
 -21.759 -22.265 -22.776 -23.295 -23.806
  
 -11.613 -11.612 -11.612 -11.612 -11.612 -11.613 -11.614 -11.617 -11.626 -11.650
 -11.674 -11.712 -11.774 -11.873 -12.052 -12.304 -12.704 -13.341 -14.352 -15.915
 -17.147 -17.433 -17.938 -18.426 -18.903 -19.376 -19.847 -20.316 -20.789 -21.268
 -21.755 -22.253 -22.755 -23.265 -23.775
  
 -10.850 -10.850 -10.852 -10.855 -10.863 -10.883 -10.935 -11.066 -11.403 -12.229
 -13.009 -14.042 -14.652 -14.938 -15.200 -15.454 -15.703 -15.948 -16.191 -16.432
 -16.672 -16.911 -17.391 -17.874 -18.364 -18.864 -19.376 -19.897 -20.425 -20.956
 -21.485 -22.011 -22.528 -23.038 -23.543
  
 -10.998 -10.998 -10.999 -11.000 -11.004 -11.014 -11.039 -11.103 -11.267 -11.693
 -12.096 -12.731 -13.699 -14.756 -15.167 -15.434 -15.690 -15.939 -16.184 -16.427
 -16.668 -16.907 -17.383 -17.859 -18.339 -18.826 -19.323 -19.832 -20.350 -20.876
 -21.406 -21.937 -22.468 -22.993 -23.513
  
 -11.161 -11.161 -11.161 -11.162 -11.164 -11.169 -11.182 -11.216 -11.299 -11.510
 -11.715 -12.039 -12.551 -13.355 -14.524 -15.375 -15.672 -15.933 -16.185 -16.432
 -16.675 -16.915 -17.392 -17.866 -18.340 -18.817 -19.301 -19.795 -20.299 -20.813
 -21.333 -21.859 -22.388 -22.918 -23.448
  
 -11.315 -11.315 -11.315 -11.316 -11.317 -11.319 -11.326 -11.342 -11.384 -11.489
 -11.591 -11.756 -12.013 -12.420 -13.064 -14.067 -15.365 -15.911 -16.179 -16.435
 -16.684 -16.929 -17.410 -17.885 -18.357 -18.830 -19.305 -19.786 -20.276 -20.776
 -21.285 -21.800 -22.321 -22.843 -23.368
  
 -11.464 -11.464 -11.464 -11.464 -11.465 -11.466 -11.469 -11.477 -11.498 -11.550
 -11.601 -11.682 -11.810 -12.018 -12.340 -12.852 -13.659 -14.899 -16.090 -16.425
 -16.686 -16.939 -17.429 -17.909 -18.383 -18.854 -19.325 -19.798 -20.277 -20.765
 -21.261 -21.766 -22.277 -22.793 -23.308
  
 -11.611 -11.611 -11.611 -11.611 -11.611 -11.611 -11.613 -11.617 -11.627 -11.652
 -11.677 -11.717 -11.781 -11.882 -12.050 -12.305 -12.709 -13.351 -14.362 -15.837
 -16.664 -16.937 -17.444 -17.931 -18.410 -18.884 -19.354 -19.824 -20.296 -20.773
 -21.258 -21.752 -22.252 -22.758 -23.268
  
 -10.856 -10.857 -10.858 -10.862 -10.870 -10.890 -10.942 -11.071 -11.396 -12.193
 -12.910 -13.716 -14.164 -14.446 -14.710 -14.965 -15.215 -15.461 -15.704 -15.946
 -16.187 -16.427 -16.906 -17.388 -17.875 -18.371 -18.878 -19.397 -19.923 -20.453
 -20.982 -21.506 -22.025 -22.541 -23.043
  
