  2
   10
   1  2   -5.8000000000000   10.0000000000000    3.3979400000000   0.20000000000000
    0.50000000000000   0.30103000000000  54  17  7
   1  3   -5.4000000000000   10.0000000000000    3.3979400000000   0.20000000000000
    0.50000000000000   0.30103000000000  52  17  7
   1  4   -5.0000000000000   10.0000000000000    3.3979400000000   0.20000000000000
    0.50000000000000   0.30103000000000  50  17  7
   1  5   -4.4000000000000   10.0000000000000    3.3979400000000   0.20000000000000
    0.50000000000000   0.30103000000000  47  17  7
   1  6   -4.2000000000000   10.0000000000000    3.3979400000000   0.20000000000000
    0.50000000000000   0.30103000000000  46  17  7
   1  7   -3.8000000000000   10.0000000000000    3.3979400000000   0.20000000000000
    0.50000000000000   0.30103000000000  44  17  7
   1  8   -3.8000000000000   10.0000000000000    3.3979400000000   0.20000000000000
    0.50000000000000   0.30103000000000  44  17  7
   1  9   -3.2000000000000   10.0000000000000    3.3979400000000   0.20000000000000
    0.50000000000000   0.30103000000000  41  17  7
   1  10   -3.4000000000000   10.0000000000000    3.3979400000000   0.20000000000000
    0.50000000000000   0.30103000000000  42  17  7
   1  11   -3.2000000000000   10.0000000000000    3.3979400000000   0.20000000000000
    0.50000000000000   0.30103000000000  41  17  7
nl=01 nu=02
  0.0000  -0.9085  -0.9085  -0.9085  -0.9085  -0.9085  -0.9085  -0.9085  -0.9085
 -0.9085  -0.9085  -0.9085  -0.9085  -0.9085  -0.9085  -0.9085  -0.9085  -0.9085
 -0.9085  -0.9085  -0.9085  -0.9086  -0.9085  -0.9086  -0.9086  -0.9087  -0.9091
 -0.9101  -0.9119  -0.9171  -0.9301  -0.9627  -1.0447  -1.2505  -1.7675  -3.0661
 -8.1190  -8.6481  -9.1485  -9.6469 -10.1485 -10.6531 -11.1582 -11.6628 -12.1662
-12.6684 -13.1701 -13.6711 -14.1717 -14.6722 -15.1724 -15.6726 -16.1727 -16.6728
-17.1728
  0.0000  -1.0593  -1.0593  -1.0593  -1.0593  -1.0593  -1.0593  -1.0593  -1.0593
 -1.0593  -1.0593  -1.0593  -1.0593  -1.0593  -1.0593  -1.0593  -1.0593  -1.0593
 -1.0593  -1.0593  -1.0593  -1.0593  -1.0593  -1.0593  -1.0591  -1.0594  -1.0596
 -1.0600  -1.0610  -1.0633  -1.0701  -1.0864  -1.1274  -1.2303  -1.4888  -2.1381
 -3.7691  -8.6464  -9.1596  -9.6541 -10.1490 -10.6486 -11.1522 -11.6573 -12.1619
-12.6655 -13.1680 -13.6698 -14.1709 -14.6716 -15.1721 -15.6724 -16.1726 -16.6727
-17.1728
  0.0000  -1.2098  -1.2098  -1.2098  -1.2098  -1.2098  -1.2098  -1.2098  -1.2098
 -1.2098  -1.2098  -1.2098  -1.2098  -1.2096  -1.2098  -1.2098  -1.2098  -1.2098
 -1.2098  -1.2098  -1.2098  -1.2098  -1.2098  -1.2098  -1.2098  -1.2098  -1.2099
 -1.2101  -1.2106  -1.2119  -1.2152  -1.2233  -1.2438  -1.2953  -1.4245  -1.7492
 -2.5647  -4.6132  -9.1684  -9.6705 -10.1599 -10.6514 -11.1489 -11.6514 -12.1561
-12.6609 -13.1648 -13.6675 -14.1693 -14.6707 -15.1715 -15.6720 -16.1723 -16.6725
-17.1727
  0.0000  -1.3601  -1.3601  -1.3601  -1.3601  -1.3601  -1.3601  -1.3601  -1.3601
 -1.3601  -1.3601  -1.3601  -1.3601  -1.3601  -1.3601  -1.3601  -1.3601  -1.3601
 -1.3601  -1.3601  -1.3601  -1.3601  -1.3601  -1.3601  -1.3601  -1.3602  -1.3602
 -1.3603  -1.3606  -1.3612  -1.3628  -1.3669  -1.3772  -1.4029  -1.4675  -1.6298
 -2.0376  -3.0618  -9.1361  -9.6874 -10.1811 -10.6662 -11.1544 -11.6496 -12.1507
-12.6549 -13.1597 -13.6639 -14.1669 -14.6689 -15.1704 -15.6713 -16.1719 -16.6722
-17.1725
  0.0000  -1.5111  -1.5111  -1.5111  -1.5111  -1.5111  -1.5111  -1.5111  -1.5111
 -1.5111  -1.5111  -1.5111  -1.5111  -1.5111  -1.5111  -1.5112  -1.5112  -1.5111
